value,label
mine examiner,10+ years
mine foreman,5 years
miner operator,3 years
minister,10+ years
minister with youth,5 years
minnesota national bank,4 years
mission assurance coordinator,< 1 year
mission payload engineer,3 years
mixcer drivers,10+ years
mixer,10+ years
mixer driver,5 years
mlt outreach,10+ years
mobile diagnostic technician scheduler,10+ years
mobile maintenance superintendent,4 years
mobile road tech,1 year
mobile unit assiatant,10+ years
mobile waiter,1 year
mod crew,2 years
mod team,10+ years
model maker,1 year
modular team,7 years
module technician,10+ years
mold setter,< 1 year
mold shop supervisor,10+ years
molecular biologist,2 years
momentum worldwide,3 years
mondelez international,9 years
money center,10+ years
monitor tech,4 years
monitor tech/secretary,10+ years
monterey mills,10+ years
montgomery county public schools,10+ years
moody's corporation,8 years
moore & van allen,10+ years
morgage lender,3 years
morongo casino resort & spa,10+ years
morris school district,10+ years
mortgagage banker,10+ years
mortgage auditor,< 1 year
mortgage banker,3 years
mortgage banker & real estate broker,10+ years
mortgage banking assistant,7 years
mortgage closer,1 year
mortgage consultant,10+ years
mortgage coordinator,5 years
mortgage fraud investigator,10+ years
mortgage loan analyst,< 1 year
mortgage loan officer,5 years
mortgage loan originator,1 year
mortgage loan processor,1 year
mortgage loan underwriter,2 years
mortgage operations support,5 years
mortgage originator,4 years
mortgage processor,10+ years
mortgage professional,< 1 year
mortgage underwriter,2 years
mortician,10+ years
mosaic potash inc.,10+ years
mot,10+ years
motel manager,10+ years
motion industries,5 years
"motion industries, inc",10+ years
motor carrier safety specialist,10+ years
motor sergeant,10+ years
motor truck driver,10+ years
motor vehicle operator,5 years
motor vehicle operator specialist,10+ years
motorhand,2 years
motorman,10+ years
moving consultant,< 1 year
mow crew foreman,7 years
mprf,10+ years
mr. joe's chimney sweep service,10+ years
mrb representative,7 years
mri tech,5 years
mri technologist,10+ years
mri techologist,8 years
mro buyer,1 year
mrtg loan credit specialist,3 years
msa,2 years
msg,10+ years
msn,6 years
"msn,rn , cwocn",5 years
msnager,10+ years
msr,6 years
mt,6 years
mt manager,10+ years
mtm mechanical,9 years
mto,10+ years
mts,10+ years
multi machine operator,5 years
multi-channel agent,2 years
multimedia designer,4 years
munitions specialist,10+ years
music and liturgy director,5 years
music director,10+ years
music instructor,3 years
music supervisor,10+ years
musician/owner,4 years
mvm inc,4 years
mygrant glass co,7 years
na i,6 years
nading mech,10+ years
nail tech,2 years
nail technician,10+ years
nanny,< 1 year
nanny houskeper,9 years
napa auto parts,10+ years
nash finch,10+ years
nash rocky mount schools-coopers elemen,10+ years
nat'l mtgs and events mgr,1 year
national account ar specialist,5 years
national account director,10+ years
national account manager,6 years
national account pricing analyts,1 year
national accounts billing administrator,2 years
national accounts manager,10+ years
national accounts regional manager,6 years
national business development,4 years
national director of legal recruiting,< 1 year
national facilities manager,1 year
national hr leader,10+ years
national mobile fleet manager,1 year
national operations manager,10+ years
national sales director,7 years
national sales executive,< 1 year
national sales manager,2 years
national surgical consultant,10+ years
national underwriting trainer,3 years
nationwide power,10+ years
natural gas,4 years
natural resource specialist,< 1 year
natural selection promotions,7 years
navy chief,10+ years
nbc universal,7 years
nbis,10+ years
nc programmer,10+ years
nc taxi,10+ years
nca claims administration,4 years
ncma,4 years
ncoic,10+ years
ncsa,10+ years
ndi inspector,10+ years
ndt level ii inspector,< 1 year
ndt tecnichian,10+ years
neighborcare pharmacy,10+ years
neiman marcus,10+ years
neonatal nurse practitioner,10+ years
nestle,1 year
"netapp capital solutions, operations mgr",7 years
netsuite adminisatrator,< 1 year
netsuite administrator,4 years
network & pc specialist,5 years
network admin,10+ years
network administrator,10+ years
network adminstrator,10+ years
network analyst,1 year
network analyst ii,< 1 year
network and computer administrator,2 years
network architect,< 1 year
network delivery manager,10+ years
network engineer,< 1 year
network interconnection mgr,1 year
network maintenance technician,10+ years
network management director,< 1 year
network manager,10+ years
network operations tech (noc),4 years
network operations technician,10+ years
network representative,9 years
network security consultant,3 years
network security engineer,2 years
network security operations center analy,2 years
network support engineer ii,< 1 year
network tech,10+ years
network technical support,< 1 year
network technician,10+ years
networks operations,< 1 year
neu,10+ years
neurologist,10+ years
neuropsychologist,10+ years
new account installer,5 years
new accounts manager,7 years
new business analyst,3 years
new business development,3 years
new day productions,10+ years
new jersey transit corporation,7 years
new jersey transit rail operations,10+ years
new york city department of parks  & rec,10+ years
new york presbyterian,< 1 year
new york state nurses association,1 year
new york state tax & finance,7 years
newark mentoring movement,1 year
newell recycling of atlant,6 years
newmont mining corporation,1 year
news paper delivery,10+ years
news reporter,3 years
news writer,< 1 year
newspaper carrier,10+ years
nexcom usa,1 year
nextera energy,10+ years
nhn usa inc,3 years
nigel frank international,3 years
night aid,10+ years
night auditor,4 years
night cleaner,10+ years
night clerk,10+ years
night custodian,10+ years
night dispatcher,3 years
night grocery,1 year
night maintenance,4 years
night manager,10+ years
night manger,10+ years
night service manager,1 year
night shift charge nurse,3 years
night shift supervisor,10+ years
night shift work coordinarot,10+ years
night stocker,4 years
nightclub bartender,7 years
nightshift,10+ years
nightshift supervisor,4 years
nissan master technician,10+ years
njdep,9 years
"njvc, llc",2 years
noble finance,< 1 year
noc engineer,2 years
noc supervisor,3 years
noc technician,< 1 year
non clinical manager,8 years
non con order filler,3 years
non profit,10+ years
nordstrom,10+ years
norfolk naval shipyard,10+ years
norfolk southern corp,10+ years
north america sales manager,3 years
north american safety manager,10+ years
north carolina state bureau of inv.,5 years
north memorial medical center,10+ years
north park lexus,4 years
"northgatearinso, inc",10+ years
northrop grumman systems corp,5 years
northwestern medical faculty foundation,3 years
northwestern mutual,2 years
northwestern oklahoma state university,1 year
northwestern univeristy,10+ years
notice and scheduling clerk,2 years
noxious weed supervisor,10+ years
np,1 year
npa associates,5 years
nsss,6 years
"ntt data, inc.",1 year
nuclear medicine,10+ years
nuclear medicine technologist,10+ years
nuclear pharmacy technician,4 years
nuclear security officer,4 years
nuclear training instructor,3 years
nuclear training manager,10+ years
nuesr,8 years
nurse,10+ years
nurse administrator,10+ years
nurse analyst,10+ years
nurse anesthetist,10+ years
nurse assistant,10+ years
nurse care manager,10+ years
nurse care pardner,9 years
nurse case manager,2 years
nurse educator,5 years
nurse manager,10+ years
nurse manager rn iv,10+ years
nurse manger,10+ years
nurse pracititioner,2 years
nurse practictioner,7 years
nurse practitioner,10+ years
"nurse practitioner, hospitalist",5 years
"nurse practitioner, neurosurgery",2 years
nurse qi advisor remote,2 years
nurse supervisor,10+ years
nurse supervisor  -lpn,< 1 year
nurse technician,1 year
nurse/lvn,5 years
nurse/tech,10+ years
nurses aid,2 years
nurses aide,10+ years
nurses assistant,10+ years
nursing administrator,10+ years
nursing assistand,4 years
nursing assistant,10+ years
nursing assistant team leader,10+ years
nursing assistant/instructor,7 years
nursing assistant: unit secratary,10+ years
nursing attendant,10+ years
nursing clinical supervisor,10+ years
nursing director,1 year
nursing faculty,2 years
nursing instructor,< 1 year
nursing secretary,5 years
nursing supervisor,10+ years
nursing technician,10+ years
"nutri-health supplements, llc",7 years
nutrientist,4 years
nutrition associate,2 years
nutrition care nco,7 years
nutrition site supervisor,9 years
ny state dept. of corrections,10+ years
nyc department of corrections,4 years
nyc dept of parks and recreation,< 1 year
nypd traffic,1 year
o'reilly auto parts,5 years
o.s.t. trucking inc.,9 years
oak park and river forest high school,10+ years
oakley country club,10+ years
obgyn,2 years
occupational therapist,10+ years
occupational therapist assistant,10+ years
occupational therapist iii,10+ years
occupational therapy,3 years
ocean services,< 1 year
od consultant,3 years
oem specialist,10+ years
oeprations manager,3 years
offce engineer,3 years
office,10+ years
office & safety mgr.,5 years
office account manager,7 years
office admin,10+ years
office administrative assistant,5 years
office administrator,10+ years
office adminstrator,10+ years
office and sales manager,1 year
office asaistant iii,10+ years
office assistant,10+ years
office assistant 111,10+ years
office assistant ii,5 years
office assistant iii,8 years
office assistant/ receptionist,10+ years
office assistant/dispatch,5 years
office associate,10+ years
office automation assistant,< 1 year
office chairs incorporated,10+ years
office clerk,10+ years
office clerk/,10+ years
office coordinator,10+ years
office facilities administrator,2 years
office head and attorney,10+ years
office managed,1 year
office manager,10+ years
office manager & medical assistant,4 years
office manager / bookkeeper,10+ years
office manager / sales,10+ years
office manager/ paralegal,6 years
office manager/acctg,10+ years
office manager/administrative assistant,2 years
office manager/biller,10+ years
office manager/bookkeeper,10+ years
office manager/clearance officer,5 years
office manager/payroll,10+ years
